# Ray Failure-Retry Log
# Started: 2026-06-05T12:33:41.775519+00:00
# Format: TIMESTAMP | LEVEL | prompt_id | event | worker | server_url | detail
# Fields: timestamp, level, prompt_id, event_type, worker_id, server_url, detail
---
2026-06-05T12:33:44.285285+00:00 | INFO  | SYSTEM | init                 | -          | -                              | 2 servers: ['http://127.0.0.1:8080', 'http://127.0.0.1:8081']
2026-06-05T12:33:44.285337+00:00 | INFO  | R001   | initial_assign       | worker_0   | http://127.0.0.1:8080          | idx=0, round_robin
2026-06-05T12:33:49.268266+00:00 | OK    | R001   | first_try_ok         | worker_0   | http://127.0.0.1:8080          | latency=4.94s
2026-06-05T12:33:49.268333+00:00 | INFO  | R002   | initial_assign       | worker_1   | http://127.0.0.1:8081          | idx=1, round_robin
2026-06-05T12:33:54.405993+00:00 | OK    | R002   | first_try_ok         | worker_1   | http://127.0.0.1:8081          | latency=5.13s
2026-06-05T12:33:54.406037+00:00 | INFO  | R003   | initial_assign       | worker_0   | http://127.0.0.1:8080          | idx=2, round_robin
2026-06-05T12:34:00.307710+00:00 | OK    | R003   | first_try_ok         | worker_0   | http://127.0.0.1:8080          | latency=5.90s
2026-06-05T12:34:00.307760+00:00 | INFO  | R004   | initial_assign       | worker_1   | http://127.0.0.1:8081          | idx=3, round_robin
2026-06-05T12:34:06.674535+00:00 | OK    | R004   | first_try_ok         | worker_1   | http://127.0.0.1:8081          | latency=6.37s
2026-06-05T12:34:06.674575+00:00 | INFO  | R005   | initial_assign       | worker_0   | http://127.0.0.1:8080          | idx=4, round_robin
2026-06-05T12:34:11.301034+00:00 | OK    | R005   | first_try_ok         | worker_0   | http://127.0.0.1:8080          | latency=4.63s
2026-06-05T12:34:11.301086+00:00 | INFO  | R006   | initial_assign       | worker_1   | http://127.0.0.1:8081          | idx=5, round_robin
2026-06-05T12:34:18.906786+00:00 | OK    | R006   | first_try_ok         | worker_1   | http://127.0.0.1:8081          | latency=7.60s
2026-06-05T12:34:18.906839+00:00 | INFO  | R007   | initial_assign       | worker_0   | http://127.0.0.1:8080          | idx=6, round_robin
2026-06-05T12:34:18.908544+00:00 | WARN  | R007   | fail_connection_refused | worker_0   | http://127.0.0.1:8080          | Connection refused on http://127.0.0.1:8080: HTTPConnectionPool(host='127.0.0.1', port=8080): Max retries exceeded with url: /v1/chat/completions (Caused by NewConnectionError("HTTPConnection(host='12
2026-06-05T12:34:18.908577+00:00 | INFO  | R007   | retry_switch         | worker_1   | http://127.0.0.1:8081          | attempt=1, from=http://127.0.0.1:8080
2026-06-05T12:34:22.609852+00:00 | OK    | R007   | retry_ok             | worker_1   | http://127.0.0.1:8081          | retry=1, latency=3.70s
2026-06-05T12:34:22.609898+00:00 | INFO  | R008   | initial_assign       | worker_1   | http://127.0.0.1:8081          | idx=7, round_robin
2026-06-05T12:34:27.285723+00:00 | OK    | R008   | first_try_ok         | worker_1   | http://127.0.0.1:8081          | latency=4.67s
